
New Run at  02/05/2015 15:51:40
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241257800,231238.0;9222.0;233379.0;11752.0;218634.0;9779.0;232790.0;11525.0;1.26265323206;1.12152983774;1.24139702517;1.31411835799,1491.0 22.0 109536;39840.0 1769.0 109510;1925.0 67.0 109542;1314.0 16.0 109543;1731.0 57.0 109544;1603.0 67.0 109417;903.0 17.0 109546;1432.0 55.0 109547;862.0 8.0 109548;644.0 9.0 109550;736.0 18.0 109552;3328.0 139.0 109524;3373.0 147.0 109525;1372.0 27.0 109545;2094.0 52.0 109529;2191.0 77.0 109530;1825.0 50.0 109531;1961.0 49.0 109533;1899.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1044;109510 1045;109542 1068;109543 1085;109544 1009;109417 1069;109546 1042;109547 1049;109548 1007;109550 1149;109552 1015;109524 1037;109525 1065;109545 1066;109529 1029;109530 1105;109531 985;109533 1082;109534 1049
data,1241259000,232274.0;9234.0;234460.0;11772.0;219688.0;9799.0;233817.0;11549.0;1.26296763547;1.12198267621;1.24245030251;1.31599902897,1515.0 22.0 109536;2118.0 73.0 109542;40016.0 1770.0 109510;1331.0 16.0 109543;1772.0 57.0 109544;1410.0 28.0 109545;925.0 17.0 109546;1530.0 57.0 109547;875.0 8.0 109548;672.0 10.0 109550;779.0 19.0 109552;3442.0 143.0 109524;3451.0 150.0 109525;1657.0 68.0 109417;2117.0 52.0 109529;2219.0 77.0 109530;1854.0 50.0 109531;1999.0 49.0 109533;1923.0 72.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1076;109542 1095;109510 1027;109543 1035;109544 1045;109545 1062;109546 1039;109547 1092;109548 1086;109550 1041;109552 932;109524 1120;109525 1075;109417 1084;109529 1042;109530 1044;109531 1092;109533 1043;109534 970
data,1241259900,233331.0;9260.0;235497.0;11795.0;220756.0;9823.0;234813.0;11568.0;1.26204262084;1.12122580233;1.24135957496;1.31668861593,1535.0 22.0 109536;40159.0 1772.0 109510;2302.0 77.0 109542;1345.0 16.0 109543;1820.0 60.0 109544;1706.0 69.0 109417;940.0 17.0 109546;1648.0 61.0 109547;891.0 8.0 109548;698.0 10.0 109550;835.0 20.0 109552;3540.0 144.0 109524;3538.0 152.0 109525;1441.0 29.0 109545;2130.0 52.0 109529;2262.0 78.0 109530;1879.0 51.0 109531;2031.0 50.0 109533;1942.0 73.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1060;109510 996;109542 1072;109543 1048;109544 1004;109417 1069;109546 1026;109547 1057;109548 1078;109550 990;109552 1115;109524 1049;109525 1067;109545 1106;109529 1053;109530 992;109531 1054;109533 1042;109534 1122
data,1241260800,234375.0;9275.0;236541.0;11818.0;221751.0;9846.0;235902.0;11593.0;1.26251028255;1.12199678178;1.24182837722;1.31849733152,1545.0 22.0 109536;2483.0 80.0 109542;40286.0 1777.0 109510;1365.0 16.0 109543;1870.0 61.0 109544;1473.0 29.0 109545;953.0 17.0 109546;1749.0 64.0 109547;906.0 8.0 109548;723.0 10.0 109550;898.0 21.0 109552;3653.0 148.0 109524;3647.0 155.0 109525;1760.0 71.0 109417;2151.0 52.0 109529;2294.0 78.0 109530;1899.0 51.0 109531;2070.0 51.0 109533;1961.0 73.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 977;109542 1050;109510 1089;109543 1055;109544 1093;109545 1063;109546 985;109547 1026;109548 1038;109550 1010;109552 1128;109524 1033;109525 1056;109417 1042;109529 1078;109530 1080;109531 1126;109533 1029;109534 1042
data,1241261700,235477.0;9300.0;237549.0;11853.0;222798.0;9875.0;236934.0;11636.0;1.26339927559;1.12225451677;1.24348878246;1.32052322182,1567.0 22.0 109536;2644.0 84.0 109542;40425.0 1786.0 109510;1380.0 16.0 109543;1935.0 65.0 109544;1815.0 73.0 109417;968.0 17.0 109546;1868.0 66.0 109547;926.0 10.0 109548;736.0 10.0 109550;939.0 23.0 109552;3749.0 149.0 109524;3749.0 161.0 109525;1500.0 29.0 109545;2171.0 53.0 109529;2320.0 79.0 109530;1931.0 52.0 109531;2094.0 51.0 109533;1977.0 73.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1012;109542 1071;109510 1032;109543 1064;109544 1035;109417 1068;109546 1087;109547 1095;109548 1031;109550 1099;109552 969;109524 1070;109525 1030;109545 1009;109529 1044;109530 1127;109531 1046;109533 1014;109534 1097
data,1241262300,236496.0;9318.0;238629.0;11888.0;223806.0;9897.0;238017.0;11671.0;1.2644063512;1.12236195916;1.24451800927;1.32256357151,1584.0 22.0 109536;2772.0 87.0 109542;40639.0 1795.0 109510;1395.0 17.0 109543;2024.0 68.0 109544;1858.0 73.0 109417;979.0 17.0 109546;1958.0 69.0 109547;947.0 11.0 109548;761.0 11.0 109550;981.0 24.0 109552;3854.0 152.0 109524;3898.0 170.0 109525;1530.0 30.0 109545;2185.0 53.0 109529;2349.0 79.0 109530;1946.0 52.0 109531;2125.0 51.0 109533;1989.0 73.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 1028;109510 1083;109543 1024;109544 1053;109417 1043;109546 1038;109547 1002;109548 1048;109550 1108;109552 1075;109524 1100;109525 1044;109545 1007;109529 1012;109530 1064;109531 1096;109533 1077;109534 1066
data,1241263200,237562.0;9345.0;239643.0;11924.0;224817.0;9916.0;239072.0;11709.0;1.26489619691;1.12125666358;1.24505563567;1.32301966435,1599.0 23.0 109536;40860.0 1802.0 109510;2912.0 97.0 109542;1411.0 17.0 109543;2105.0 73.0 109544;1881.0 73.0 109417;994.0 18.0 109546;2037.0 71.0 109547;961.0 11.0 109548;787.0 11.0 109550;1024.0 24.0 109552;3919.0 152.0 109524;4039.0 174.0 109525;1550.0 30.0 109545;2203.0 53.0 109529;2385.0 84.0 109530;1974.0 52.0 109531;2144.0 51.0 109533;2003.0 74.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1056;109510 1055;109542 1033;109543 982;109544 1051;109417 1038;109546 1017;109547 1013;109548 1039;109550 1087;109552 1068;109524 1022;109525 1069;109545 1081;109529 1059;109530 1116;109531 1098;109533 1076;109534 1040
data,1241263800,238580.0;9370.0;240653.0;11962.0;225880.0;9941.0;240179.0;11747.0;1.26563058522;1.12058998847;1.24533553268;1.32402945925,1614.0 24.0 109536;41071.0 1811.0 109510;3080.0 103.0 109542;1427.0 17.0 109543;2221.0 78.0 109544;1577.0 31.0 109545;1011.0 18.0 109546;2099.0 72.0 109547;982.0 12.0 109548;807.0 11.0 109550;1059.0 26.0 109552;3960.0 153.0 109524;4148.0 178.0 109525;1911.0 74.0 109417;2213.0 53.0 109529;2440.0 87.0 109530;1991.0 53.0 109531;2165.0 52.0 109533;2022.0 75.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1061;109510 1107;109542 999;109543 1057;109544 1001;109545 1075;109546 1015;109547 1093;109548 1070;109550 1080;109552 1008;109524 1037;109525 1067;109417 1021;109529 1068;109530 1035;109531 1063;109533 1094;109534 1049
data,1241264400,239658.0;9399.0;241711.0;11998.0;226912.0;9959.0;241229.0;11796.0;1.26567652047;1.11909910854;1.24685378645;1.32512273662,1625.0 24.0 109536;3251.0 106.0 109542;41342.0 1825.0 109510;1443.0 18.0 109543;2325.0 81.0 109544;1942.0 76.0 109417;1026.0 18.0 109546;2152.0 73.0 109547;999.0 12.0 109548;820.0 11.0 109550;1104.0 28.0 109552;3996.0 155.0 109524;4264.0 181.0 109525;1596.0 31.0 109545;2229.0 53.0 109529;2515.0 90.0 109530;1999.0 53.0 109531;2191.0 52.0 109533;2037.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1043;109542 1109;109510 1050;109543 1077;109544 1048;109417 1061;109546 1050;109547 1068;109548 1042;109550 1016;109552 1057;109524 1111;109525 1047;109545 1026;109529 1024;109530 998;109531 1017;109533 1089;109534 1067
data,1241265000,240700.0;9432.0;242729.0;12022.0;227981.0;9987.0;242325.0;11834.0;1.26394261036;1.11791476909;1.24625134986;1.3251615903,1639.0 24.0 109536;3362.0 108.0 109542;41668.0 1839.0 109510;1461.0 18.0 109543;2403.0 81.0 109544;1617.0 31.0 109545;1046.0 19.0 109546;2192.0 73.0 109547;1009.0 12.0 109548;837.0 11.0 109550;1145.0 28.0 109552;4041.0 157.0 109524;4350.0 182.0 109525;1963.0 76.0 109417;2247.0 53.0 109529;2613.0 93.0 109530;2013.0 54.0 109531;2210.0 52.0 109533;2058.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1032;109542 983;109510 1096;109543 1054;109544 1025;109545 1048;109546 1064;109547 1083;109548 1074;109550 998;109552 1111;109524 1088;109525 1061;109417 1087;109529 1014;109530 1080;109531 1059;109533 993;109534 1050
data,1241265600,241738.0;9461.0;243753.0;12059.0;228974.0;10007.0;243347.0;11879.0;1.26406442169;1.11667195998;1.24727370869;1.32549389557,1659.0 24.0 109536;3450.0 110.0 109542;42036.0 1860.0 109510;1475.0 18.0 109543;2461.0 82.0 109544;1629.0 31.0 109545;1061.0 19.0 109546;2227.0 76.0 109547;1019.0 12.0 109548;847.0 11.0 109550;1192.0 29.0 109552;4098.0 160.0 109524;4467.0 186.0 109525;1992.0 77.0 109417;2268.0 53.0 109529;2671.0 94.0 109530;2035.0 54.0 109531;2233.0 52.0 109533;2078.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1075;109542 1017;109510 1022;109543 1110;109544 1073;109545 1042;109546 1087;109547 1017;109548 992;109550 1119;109552 1074;109524 1002;109525 1106;109417 1048;109529 1040;109530 1066;109531 1052;109533 1027;109534 1031
data,1241266200,242771.0;9491.0;244773.0;12101.0;230048.0;10036.0;244417.0;11937.0;1.26456915396;1.11590448875;1.24924787244;1.3250965258,1673.0 24.0 109536;3521.0 111.0 109542;42495.0 1888.0 109510;1488.0 18.0 109543;2500.0 82.0 109544;1644.0 33.0 109545;1077.0 19.0 109546;2286.0 79.0 109547;1038.0 12.0 109548;862.0 11.0 109550;1227.0 31.0 109552;4165.0 163.0 109524;4524.0 188.0 109525;2023.0 77.0 109417;2274.0 53.0 109529;2725.0 95.0 109530;2053.0 54.0 109531;2243.0 52.0 109533;2100.0 77.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1086;109542 1034;109510 1070;109543 988;109544 1047;109545 1028;109546 1018;109547 1071;109548 1080;109550 1083;109552 1059;109524 1056;109525 1036;109417 1082;109529 1043;109530 1025;109531 1103;109533 1053;109534 1038
data,1241266800,243782.0;9519.0;245840.0;12150.0;231056.0;10061.0;245486.0;11985.0;1.26570949936;1.1151523585;1.25032126563;1.32620907652,1693.0 24.0 109536;43029.0 1917.0 109510;3588.0 114.0 109542;1504.0 18.0 109543;2523.0 84.0 109544;2044.0 78.0 109417;1100.0 19.0 109546;2339.0 82.0 109547;1053.0 13.0 109548;874.0 11.0 109550;1270.0 33.0 109552;4213.0 163.0 109524;4595.0 194.0 109525;1658.0 33.0 109545;2293.0 53.0 109529;2764.0 96.0 109530;2069.0 54.0 109531;2265.0 52.0 109533;2111.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1034;109510 1069;109542 1081;109543 1008;109544 1027;109417 1080;109546 1101;109547 1063;109548 994;109550 1079;109552 1080;109524 1063;109525 1037;109545 1013;109529 1050;109530 1054;109531 1008;109533 1076;109534 1083
data,1241267400,244890.0;9554.0;246941.0;12194.0;232077.0;10111.0;246561.0;12043.0;1.2657233804;1.11672907327;1.25197632915;1.32784397653,1710.0 24.0 109536;43615.0 1951.0 109510;3633.0 115.0 109542;1526.0 18.0 109543;2557.0 84.0 109544;2062.0 79.0 109417;1114.0 19.0 109546;2394.0 84.0 109547;1068.0 13.0 109548;895.0 11.0 109550;1298.0 33.0 109552;4242.0 164.0 109524;4686.0 197.0 109525;1672.0 33.0 109545;2315.0 53.0 109529;2807.0 98.0 109530;2078.0 54.0 109531;2283.0 52.0 109533;2131.0 78.0 109534,109536.0 20000;109542.0 20000;109510.0 20000;109543.0 20000;109544.0 20000;109417.0 20000;109546.0 20000;109547.0 20000;109548.0 20000;109550.0 20000;109552.0 20000;109524.0 20000;109525.0 20000;109545.0 20000;109529.0 20000;109530.0 20000;109531.0 20000;109533.0 20000;109534.0 20000,109536 1040;109510 1075;109542 1018;109543 1070;109544 1091;109417 1018;109546 1016;109547 1083;109548 1047;109550 1000;109552 1077;109524 1110;109525 1010;109545 1003;109529 1098;109530 1098;109531 1013;109533 1099;109534 1034
