
New Run at  02/05/2015 16:41:18
, Time, randomAccesses; randomClicks; exp3Access; exp3Clicks; ucb1Accesses; ucb1Clicks; greedyAccesses; greedyClicks; exp3CTRRatio; ucb1CTRRatio; greedyCTRRatio; extremeGreedyCTRRatio, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241344500,409193.0;14765.0;408948.0;18332.0;386673.0;16030.0;409472.0;19719.0;1.24232866019;1.14890579199;1.33461321762;1.22340866833,4001.0 55.0 109536;484.0 18.0 109569;373.0 15.0 109571;1771.0 53.0 109476;1621.0 51.0 109541;3871.0 135.0 109542;670.0 21.0 109568;2059.0 76.0 109551;2135.0 50.0 109553;75127.0 2858.0 109524;1650.0 62.0 109557;1442.0 50.0 109560;1230.0 38.0 109561;1292.0 24.0 109562;1264.0 42.0 109563;1008.0 31.0 109564;950.0 24.0 109565;853.0 15.0 109566;887.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1057;109569 1111;109571 1033;109476 998;109541 1099;109542 1036;109568 1031;109551 1044;109553 1043;109524 1076;109557 1031;109560 1061;109561 1056;109562 1052;109563 1012;109564 1052;109565 1037;109566 1066;109567 1105
data,1241345700,410202.0;14788.0;410017.0;18351.0;387707.0;16053.0;410496.0;19747.0;1.24149851136;1.14852616929;1.33438308531;1.22335337662,4018.0 56.0 109536;504.0 18.0 109569;382.0 15.0 109571;1786.0 53.0 109476;1636.0 51.0 109541;3883.0 135.0 109542;687.0 21.0 109568;2073.0 76.0 109551;2155.0 52.0 109553;75904.0 2872.0 109524;1670.0 62.0 109557;1462.0 50.0 109560;1251.0 38.0 109561;1311.0 25.0 109562;1278.0 42.0 109563;1024.0 31.0 109564;963.0 24.0 109565;868.0 16.0 109566;902.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1097;109569 1017;109571 1071;109476 1046;109541 1053;109542 1085;109568 1017;109551 1024;109553 1097;109524 1093;109557 1107;109560 1053;109561 1063;109562 958;109563 1048;109564 1032;109565 1026;109566 1076;109567 1037
data,1241346600,411192.0;14809.0;410993.0;18369.0;388746.0;16077.0;411549.0;19767.0;1.24099494525;1.14830697247;1.33363853254;1.2227800078,708.0 21.0 109568;525.0 18.0 109569;406.0 16.0 109571;1800.0 54.0 109476;1648.0 51.0 109541;3898.0 135.0 109542;2090.0 77.0 109551;2165.0 52.0 109553;76589.0 2884.0 109524;1689.0 63.0 109557;4035.0 56.0 109536;1483.0 51.0 109560;1267.0 39.0 109561;1318.0 25.0 109562;1289.0 42.0 109563;1038.0 31.0 109564;983.0 24.0 109565;889.0 16.0 109566;913.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1016;109569 1013;109571 990;109476 1085;109541 1093;109542 1029;109551 1053;109553 1081;109524 984;109557 1093;109536 1099;109560 1055;109561 1055;109562 1048;109563 1067;109564 1049;109565 1040;109566 1039;109567 1111
data,1241347500,412206.0;14822.0;412028.0;18388.0;389785.0;16101.0;412618.0;19801.0;1.24112426057;1.14877566678;1.3345856603;1.22383739446,4052.0 56.0 109536;544.0 18.0 109569;424.0 16.0 109571;1818.0 54.0 109476;1663.0 51.0 109541;3917.0 135.0 109542;724.0 21.0 109568;2110.0 78.0 109551;2182.0 52.0 109553;77306.0 2899.0 109524;1708.0 64.0 109557;1499.0 51.0 109560;1285.0 39.0 109561;1333.0 25.0 109562;1308.0 42.0 109563;1062.0 31.0 109564;1000.0 25.0 109565;906.0 17.0 109566;927.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1035;109569 1048;109571 1091;109476 1080;109541 1044;109542 1104;109568 1028;109551 1069;109553 1063;109524 1015;109557 1105;109560 1037;109561 1098;109562 1056;109563 1026;109564 1036;109565 985;109566 994;109567 1086
data,1241348400,413284.0;14851.0;413089.0;18423.0;390859.0;16127.0;413667.0;19832.0;1.24110811641;1.14822332136;1.33416189048;1.22362011793,4063.0 56.0 109536;569.0 19.0 109569;443.0 16.0 109571;1836.0 55.0 109476;1674.0 52.0 109541;742.0 21.0 109568;2122.0 78.0 109551;2200.0 52.0 109553;78052.0 2922.0 109524;1725.0 66.0 109557;1302.0 41.0 109561;1516.0 51.0 109560;3935.0 137.0 109542;1356.0 27.0 109562;1337.0 43.0 109563;1077.0 31.0 109564;1017.0 25.0 109565;924.0 17.0 109566;939.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1085;109569 1068;109571 1100;109476 1091;109541 1031;109568 1034;109551 1049;109553 1089;109524 1039;109557 1017;109561 1008;109560 1039;109542 1032;109562 1057;109563 1068;109564 1038;109565 1072;109566 1078;109567 1005
data,1241349300,414299.0;14876.0;414134.0;18448.0;391906.0;16155.0;414715.0;19863.0;1.2406124015;1.14802875267;1.33389859198;1.22354940775,763.0 21.0 109568;4080.0 56.0 109536;464.0 16.0 109571;1855.0 57.0 109476;1694.0 53.0 109541;3949.0 138.0 109542;583.0 19.0 109569;2144.0 78.0 109551;2216.0 53.0 109553;78789.0 2942.0 109524;1750.0 66.0 109557;1538.0 51.0 109560;1319.0 41.0 109561;1373.0 27.0 109562;1345.0 43.0 109563;1088.0 31.0 109564;1031.0 25.0 109565;941.0 17.0 109566;952.0 33.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1087;109536 1059;109571 1035;109476 1073;109541 1033;109542 1084;109569 1019;109551 1048;109553 1054;109524 1044;109557 1052;109560 1015;109561 1050;109562 1077;109563 1065;109564 1039;109565 1050;109566 1076;109567 1040
data,1241350200,415333.0;14899.0;415200.0;18468.0;392953.0;16196.0;415825.0;19900.0;1.2399433391;1.14896415057;1.33407977167;1.22391946676,784.0 21.0 109568;597.0 19.0 109569;486.0 18.0 109571;1870.0 57.0 109476;4095.0 56.0 109536;3959.0 138.0 109542;2161.0 78.0 109551;2227.0 53.0 109553;1707.0 54.0 109541;79557.0 2957.0 109524;1779.0 66.0 109557;1559.0 51.0 109560;1333.0 41.0 109561;1387.0 27.0 109562;1359.0 43.0 109563;1104.0 31.0 109564;1047.0 25.0 109565;957.0 18.0 109566;972.0 34.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1052;109569 1000;109571 1094;109476 1019;109536 1066;109542 1081;109551 1110;109553 984;109541 1034;109524 1056;109557 1068;109560 1072;109561 1015;109562 998;109563 1112;109564 1050;109565 1071;109566 1069;109567 1049
data,1241351100,416358.0;14926.0;416200.0;18498.0;393981.0;16233.0;416890.0;19933.0;1.2397844236;1.14933593865;1.33375071551;1.22379836193,799.0 21.0 109568;613.0 19.0 109569;499.0 21.0 109571;4108.0 56.0 109536;1723.0 54.0 109541;3979.0 139.0 109542;2179.0 79.0 109551;2237.0 53.0 109553;1885.0 57.0 109476;80288.0 2979.0 109524;1789.0 66.0 109557;1579.0 51.0 109560;1353.0 42.0 109561;1400.0 27.0 109562;1373.0 43.0 109563;1116.0 32.0 109564;1062.0 25.0 109565;973.0 18.0 109566;985.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1048;109569 1073;109571 1043;109536 1029;109541 1069;109542 1047;109551 1065;109553 1057;109476 982;109524 1016;109557 1074;109560 1054;109561 1046;109562 1072;109563 1055;109564 1058;109565 1091;109566 1004;109567 1117
data,1241351700,417425.0;14951.0;417312.0;18543.0;395038.0;16285.0;417903.0;19966.0;1.24058732426;1.1509517124;1.33390159638;1.22411727085,823.0 22.0 109568;630.0 19.0 109569;513.0 22.0 109571;1903.0 58.0 109476;4128.0 56.0 109536;3998.0 140.0 109542;2199.0 79.0 109551;2255.0 54.0 109553;81082.0 3015.0 109524;1811.0 66.0 109557;1394.0 43.0 109563;1598.0 53.0 109560;1366.0 42.0 109561;1412.0 27.0 109562;1742.0 55.0 109541;1134.0 32.0 109564;1072.0 26.0 109565;995.0 18.0 109566;997.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1045;109569 1046;109571 998;109476 1097;109536 1011;109542 1073;109551 1013;109553 1049;109524 1090;109557 1069;109563 1071;109560 1043;109561 1093;109562 1054;109541 1074;109564 1010;109565 998;109566 1107;109567 1059
data,1241352300,418450.0;14983.0;418344.0;18574.0;396080.0;16337.0;418973.0;20002.0;1.23998573583;1.15195148355;1.33331320124;1.22377358814,4143.0 57.0 109536;650.0 20.0 109569;522.0 23.0 109571;1923.0 59.0 109476;4023.0 143.0 109542;838.0 22.0 109568;2216.0 79.0 109551;2270.0 54.0 109553;1758.0 55.0 109541;81815.0 3038.0 109524;1826.0 66.0 109557;1610.0 53.0 109560;1384.0 42.0 109561;1426.0 28.0 109562;1414.0 43.0 109563;1155.0 32.0 109564;1091.0 26.0 109565;1012.0 18.0 109566;1008.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1055;109569 1022;109571 1026;109476 1030;109542 1050;109568 1008;109551 1070;109553 1088;109541 1057;109524 1023;109557 1059;109560 1054;109561 1079;109562 1037;109563 1123;109564 1089;109565 1067;109566 1036;109567 1027
data,1241352900,419455.0;15015.0;419388.0;18598.0;397091.0;16384.0;420004.0;20037.0;1.23882591763;1.1526300411;1.33272121399;1.22342035991,4162.0 57.0 109536;849.0 22.0 109568;544.0 23.0 109571;1940.0 60.0 109476;1769.0 56.0 109541;4037.0 144.0 109542;670.0 20.0 109569;2234.0 80.0 109551;2282.0 54.0 109553;82581.0 3057.0 109524;1843.0 66.0 109557;1623.0 53.0 109560;1399.0 42.0 109561;1442.0 28.0 109562;1430.0 44.0 109563;1166.0 32.0 109564;1103.0 26.0 109565;1031.0 18.0 109566;1023.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1010;109568 1034;109571 1012;109476 1086;109541 1015;109542 1061;109569 1064;109551 1031;109553 1033;109524 1034;109557 1058;109560 1100;109561 1037;109562 1115;109563 1098;109564 1110;109565 1046;109566 1020;109567 1036
data,1241353500,420541.0;15038.0;420493.0;18627.0;398172.0;16421.0;421080.0;20076.0;1.23880345153;1.15331289305;1.33330907573;1.22417153312,4171.0 57.0 109536;681.0 20.0 109569;556.0 25.0 109571;1964.0 60.0 109476;1796.0 56.0 109541;4055.0 145.0 109542;867.0 22.0 109568;2260.0 82.0 109551;2299.0 54.0 109553;83356.0 3077.0 109524;1868.0 66.0 109557;1636.0 54.0 109560;1414.0 43.0 109561;1461.0 29.0 109562;1446.0 44.0 109563;1179.0 33.0 109564;1126.0 26.0 109565;1049.0 18.0 109566;1049.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1020;109569 1072;109571 1056;109476 1101;109541 1098;109542 1041;109568 1090;109551 1076;109553 989;109524 1075;109557 1026;109560 1052;109561 1053;109562 1077;109563 1057;109564 1041;109565 994;109566 1033;109567 1049
data,1241354100,421580.0;15066.0;421513.0;18657.0;399197.0;16453.0;422111.0;20108.0;1.23854809191;1.15329355554;1.33298187183;1.22404330385,876.0 22.0 109568;692.0 20.0 109569;568.0 27.0 109571;1981.0 60.0 109476;1809.0 56.0 109541;4070.0 146.0 109542;2278.0 82.0 109551;2313.0 55.0 109553;84106.0 3101.0 109524;1879.0 66.0 109557;4185.0 57.0 109536;1649.0 54.0 109560;1428.0 43.0 109561;1477.0 30.0 109562;1466.0 45.0 109563;1199.0 33.0 109564;1150.0 26.0 109565;1064.0 18.0 109566;1063.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109568 1057;109569 1114;109571 1017;109476 1006;109541 1112;109542 1010;109551 1031;109553 1075;109524 1042;109557 1027;109536 1090;109560 1097;109561 1010;109562 1016;109563 1061;109564 1075;109565 1012;109566 1065;109567 1083
data,1241354700,422657.0;15092.0;422556.0;18684.0;400264.0;16480.0;423196.0;20149.0;1.23830280142;1.15306010411;1.3333777761;1.2246278816,4203.0 57.0 109536;708.0 20.0 109569;577.0 27.0 109571;1997.0 60.0 109476;1827.0 56.0 109541;4090.0 148.0 109542;889.0 22.0 109568;2300.0 82.0 109551;2335.0 55.0 109553;84847.0 3124.0 109524;1896.0 66.0 109557;1672.0 55.0 109560;1447.0 43.0 109561;1491.0 31.0 109562;1477.0 45.0 109563;1213.0 33.0 109564;1174.0 26.0 109565;1078.0 18.0 109566;1075.0 35.0 109567,109536.0 20000;109568.0 20000;109571.0 20000;109476.0 20000;109541.0 20000;109542.0 20000;109569.0 20000;109551.0 20000;109553.0 20000;109524.0 20000;109557.0 20000;109560.0 20000;109561.0 20000;109562.0 20000;109563.0 20000;109564.0 20000;109565.0 20000;109566.0 20000;109567.0 20000,109536 1071;109569 1070;109571 1055;109476 1017;109541 1005;109542 1042;109568 1048;109551 1085;109553 1092;109524 1063;109557 1020;109560 1028;109561 1092;109562 1061;109563 1071;109564 1020;109565 1084;109566 1079;109567 997
